Iter,EventID,Path_from,Path_to,Time,Cost,NodeId,SegId,TripId,Early_Dom,Late_Dom
0,76,75,-1,57.5,20.5525,2,-1,-1,-1,-1
0,77,76,-1,63,25.865,-1,4,-1,-1,-1
0,78,77,-1,78,32.165,3,-1,-1,-1,-1
0,79,74,-1,39,8.955,1,-1,-1,-1,-1
0,80,79,-1,40,11.68,-1,0,-1,-1,-1
0,81,79,-1,40,11.68,-1,1,-1,-1,-1
0,82,-1,-1,24,0,0,-1,8,-1,-1
0,83,82,-1,30,3.45,-1,3,-1,-1,-1
0,84,82,-1,31.5,4.3125,-1,5,-1,-1,-1
0,85,84,-1,60.5,20.5525,2,-1,-1,-1,-1
0,86,85,-1,66,25.865,-1,4,-1,-1,-1
0,87,86,-1,81,32.165,3,-1,-1,-1,-1
0,88,83,-1,39,7.23,1,-1,-1,-1,-1
0,89,88,-1,40,9.955,-1,0,-1,-1,-1
0,90,88,-1,40,9.955,-1,1,-1,-1,-1
0,91,-1,-1,27,0,0,-1,9,-1,-1
0,92,91,-1,30,1.725,-1,3,-1,-1,-1
0,93,91,-1,34.5,4.3125,-1,5,-1,-1,-1
0,94,93,-1,63.5,20.5525,2,-1,-1,-1,-1
0,95,94,-1,69,25.865,-1,4,-1,-1,-1
0,96,95,-1,84,32.165,3,-1,-1,-1,-1
0,97,92,-1,39,5.505,1,-1,-1,-1,-1
0,98,97,-1,40,8.23,-1,0,-1,-1,-1
0,99,97,-1,40,8.23,-1,1,-1,-1,-1
0,100,-1,-1,30,0,0,-1,10,-1,-1
0,101,100,-1,30,0,-1,3,-1,-1,-1
0,102,100,-1,37.5,4.3125,-1,5,-1,-1,-1
0,103,102,-1,66.5,20.5525,2,-1,-1,-1,-1
0,104,103,-1,72,25.865,-1,4,-1,-1,-1
0,105,104,-1,87,32.165,3,-1,-1,-1,-1
0,106,101,-1,39,3.78,1,-1,-1,-1,-1
0,107,106,-1,40,6.505,-1,0,-1,-1,-1
0,108,106,-1,40,6.505,-1,1,-1,-1,-1
0,109,-1,-1,33,0,0,-1,11,-1,-1
0,110,109,-1,40,4.025,-1,3,-1,-1,-1
0,111,109,-1,40.5,4.3125,-1,5,-1,-1,-1
0,112,111,-1,69.5,20.5525,2,-1,-1,-1,-1
0,113,112,-1,75,25.865,-1,4,-1,-1,-1
0,114,113,-1,90,32.165,3,-1,-1,-1,-1
0,115,110,-1,49,7.805,1,-1,-1,-1,-1
0,116,115,-1,50,10.53,-1,0,-1,-1,-1
0,117,115,-1,50,10.53,-1,1,-1,-1,-1
0,118,-1,-1,36,0,0,-1,12,-1,-1
0,119,118,-1,40,2.3,-1,3,-1,-1,-1
0,120,118,-1,43.5,4.3125,-1,5,-1,-1,-1
0,121,120,-1,72.5,20.5525,2,-1,-1,-1,-1
0,122,121,-1,78,25.865,-1,4,-1,-1,-1
0,123,122,-1,93,32.165,3,-1,-1,-1,-1
0,124,119,-1,49,6.08,1,-1,-1,-1,-1
0,125,124,-1,50,8.805,-1,0,-1,-1,-1
0,126,124,-1,50,8.805,-1,1,-1,-1,-1
0,127,-1,-1,39,0,0,-1,13,-1,-1
0,128,127,-1,40,0.575,-1,3,-1,-1,-1
0,129,127,-1,46.5,4.3125,-1,5,-1,-1,-1
0,130,129,-1,75.5,20.5525,2,-1,-1,-1,-1
0,131,130,-1,81,25.865,-1,4,-1,-1,-1
0,132,131,-1,96,32.165,3,-1,-1,-1,-1
0,133,128,-1,49,4.355,1,-1,-1,-1,-1
0,134,133,-1,50,7.08,-1,0,-1,-1,-1
0,135,133,-1,50,7.08,-1,1,-1,-1,-1
0,136,-1,-1,42,0,0,-1,14,-1,-1
0,137,136,-1,50,4.6,-1,3,-1,-1,-1
0,138,136,-1,49.5,4.3125,-1,5,-1,-1,-1
0,139,138,-1,78.5,20.5525,2,-1,-1,-1,-1
0,140,139,-1,84,25.865,-1,4,-1,-1,-1
0,141,140,-1,99,32.165,3,-1,-1,-1,-1
0,142,137,-1,59,8.38,1,-1,-1,-1,-1
0,143,-1,-1,45,0,0,-1,15,-1,-1
0,144,143,-1,50,2.875,-1,3,-1,-1,-1
0,145,143,-1,52.5,4.3125,-1,5,-1,-1,-1
0,146,145,-1,81.5,20.5525,2,-1,-1,-1,-1
0,147,146,-1,87,25.865,-1,4,-1,-1,-1
0,148,147,-1,102,32.165,3,-1,-1,-1,-1
0,149,144,-1,59,6.655,1,-1,-1,-1,-1
0,150,-1,-1,48,0,0,-1,16,-1,-1
0,151,150,-1,50,1.15,-1,3,-1,-1,-1
0,152,150,-1,55.5,4.3125,-1,5,-1,-1,-1
0,153,152,-1,84.5,20.5525,2,-1,-1,-1,-1
0,154,153,-1,90,25.865,-1,4,-1,-1,-1
0,155,154,-1,105,32.165,3,-1,-1,-1,-1
0,156,151,-1,59,4.93,1,-1,-1,-1,-1
0,157,-1,-1,51,0,0,-1,17,-1,-1
0,158,157,-1,58.5,4.3125,-1,5,-1,-1,-1
0,159,158,-1,87.5,20.5525,2,-1,-1,-1,-1
0,160,159,-1,93,25.865,-1,4,-1,-1,-1
0,161,160,-1,108,32.165,3,-1,-1,-1,-1
0,162,-1,-1,54,0,0,-1,18,-1,-1
0,163,162,-1,61.5,4.3125,-1,5,-1,-1,-1
0,164,163,-1,90.5,20.5525,2,-1,-1,-1,-1
0,165,164,-1,96,25.865,-1,4,-1,-1,-1
0,166,165,-1,111,32.165,3,-1,-1,-1,-1
0,167,-1,-1,57,0,0,-1,19,-1,-1
0,168,167,-1,64.5,4.3125,-1,5,-1,-1,-1
0,169,168,-1,93.5,20.5525,2,-1,-1,-1,-1
0,170,169,-1,99,25.865,-1,4,-1,-1,-1
0,171,170,-1,114,32.165,3,-1,-1,-1,-1
0,0,-1,-1,0,0,0,-1,0,-1,-1
0,1,0,-1,0,0,-1,3,-1,-1,-1
0,2,0,-1,4,2.556,-1,5,-1,-1,-1
0,3,2,-1,33,18.796,2,-1,-1,-1,11
0,4,3,-1,46,28.485,-1,2,-1,-1,16
0,5,3,-1,37,23.438,-1,4,-1,-1,13
0,6,5,-1,52,29.738,3,-1,-1,-1,18
0,7,4,-1,65,36.465,3,-1,-1,6,-1
0,8,1,-1,9,3.78,1,-1,-1,-1,-1
0,9,8,-1,20,12.255,-1,0,-1,-1,-1
0,10,8,-1,20,12.255,-1,1,-1,-1,-1
0,11,10,-1,37,21.265,2,-1,-1,3,15
0,12,11,-1,46,28.654,-1,2,-1,4,-1
0,13,11,-1,41,25.907,-1,4,-1,5,17
0,14,12,-1,65,36.634,3,-1,-1,14,7
0,15,9,-1,40,20.655,2,-1,-1,11,-1
0,16,15,-1,46,26.319,-1,2,-1,16,12
0,17,15,-1,44,25.297,-1,4,-1,13,-1
0,18,17,-1,59,31.597,3,-1,-1,18,19
0,19,16,-1,65,34.299,3,-1,-1,19,14
0,20,-1,-1,3,0,0,-1,1,-1,-1
0,21,20,-1,20,9.775,-1,3,-1,-1,-1
0,22,20,-1,7,2.556,-1,5,-1,-1,-1
0,23,22,-1,36,18.796,2,-1,-1,-1,31
0,24,23,-1,46,26.76,-1,2,-1,-1,-1
0,25,23,-1,40,23.438,-1,4,-1,-1,32
0,26,25,-1,55,29.738,3,-1,-1,-1,27
0,27,24,-1,65,34.74,3,-1,-1,26,33
0,28,21,-1,29,13.555,1,-1,-1,-1,-1
0,29,28,-1,40,22.03,-1,0,-1,-1,-1
0,30,28,-1,40,22.03,-1,1,-1,-1,-1
0,31,30,-1,57,31.04,2,-1,-1,23,34
0,32,31,-1,61,35.81,-1,4,-1,25,35
0,33,32,-1,76,42.11,3,-1,-1,27,36
0,34,29,-1,60,30.43,2,-1,-1,31,-1
0,35,34,-1,64,35.2,-1,4,-1,32,-1
0,36,35,-1,79,41.5,3,-1,-1,33,-1
0,37,-1,-1,6,0,0,-1,2,-1,-1
0,38,37,-1,20,8.05,-1,3,-1,-1,-1
0,39,37,-1,10,2.556,-1,5,-1,-1,-1
0,40,39,-1,39,18.796,2,-1,-1,-1,48
0,41,40,-1,46,25.035,-1,2,-1,-1,-1
0,42,40,-1,43,23.438,-1,4,-1,-1,49
0,43,42,-1,58,29.738,3,-1,-1,-1,44
0,44,41,-1,65,33.015,3,-1,-1,43,50
0,45,38,-1,29,11.83,1,-1,-1,-1,-1
0,46,45,-1,40,20.305,-1,0,-1,-1,-1
0,47,45,-1,40,20.305,-1,1,-1,-1,-1
0,48,47,-1,57,29.315,2,-1,-1,40,51
0,49,48,-1,61,34.085,-1,4,-1,42,52
0,50,49,-1,76,40.385,3,-1,-1,44,53
0,51,46,-1,60,28.705,2,-1,-1,48,-1
0,52,51,-1,64,33.475,-1,4,-1,49,-1
0,53,52,-1,79,39.775,3,-1,-1,50,-1
0,54,-1,-1,9,0,0,-1,3,-1,-1
0,55,54,-1,20,6.325,-1,3,-1,-1,-1
0,56,54,-1,13,2.556,-1,5,-1,-1,-1
0,57,56,-1,42,18.796,2,-1,-1,-1,65
0,58,57,-1,46,23.31,-1,2,-1,-1,-1
0,59,57,-1,46,23.502,-1,4,-1,-1,66
0,60,59,-1,61,29.802,3,-1,-1,-1,61
0,61,58,-1,65,31.29,3,-1,-1,60,67
0,62,55,-1,29,10.105,1,-1,-1,-1,-1
0,63,62,-1,40,18.58,-1,0,-1,-1,-1
0,64,62,-1,40,18.58,-1,1,-1,-1,-1
0,65,64,-1,57,27.59,2,-1,-1,57,68
0,66,65,-1,61,32.36,-1,4,-1,59,69
0,67,66,-1,76,38.66,3,-1,-1,61,70
0,68,63,-1,60,26.98,2,-1,-1,65,-1
0,69,68,-1,64,31.75,-1,4,-1,66,-1
0,70,69,-1,79,38.05,3,-1,-1,67,-1
0,71,-1,-1,12,0,0,-1,4,-1,-1
0,72,71,-1,20,4.6,-1,3,-1,-1,-1
0,73,71,-1,16,2.62,-1,5,-1,-1,-1
0,74,73,-1,45,18.86,2,-1,-1,-1,82
0,75,74,-1,46,21.649,-1,2,-1,-1,-1
0,76,74,-1,49,23.566,-1,4,-1,-1,83
0,77,76,-1,64,29.866,3,-1,-1,-1,78
0,78,75,-1,65,29.629,3,-1,-1,77,84
0,79,72,-1,29,8.38,1,-1,-1,-1,-1
0,80,79,-1,40,16.855,-1,0,-1,-1,-1
0,81,79,-1,40,16.855,-1,1,-1,-1,-1
0,82,81,-1,57,25.865,2,-1,-1,74,85
0,83,82,-1,61,30.635,-1,4,-1,76,86
0,84,83,-1,76,36.935,3,-1,-1,78,87
0,85,80,-1,60,25.255,2,-1,-1,82,-1
0,86,85,-1,64,30.025,-1,4,-1,83,-1
0,87,86,-1,79,36.325,3,-1,-1,84,-1
0,88,-1,-1,15,0,0,-1,5,-1,-1
0,89,88,-1,20,2.875,-1,3,-1,-1,-1
0,90,88,-1,19,2.62,-1,5,-1,-1,-1
0,91,90,-1,48,18.86,2,-1,-1,-1,99
0,92,91,-1,51,22.735,-1,2,-1,-1,-1
0,93,91,-1,52,23.566,-1,4,-1,-1,100
0,94,93,-1,67,29.866,3,-1,-1,-1,95
0,95,92,-1,70,30.715,3,-1,-1,94,101
0,96,89,-1,29,6.655,1,-1,-1,-1,-1
0,97,96,-1,40,15.13,-1,0,-1,-1,-1
0,98,96,-1,40,15.13,-1,1,-1,-1,-1
0,99,98,-1,57,24.14,2,-1,-1,91,102
0,100,99,-1,61,28.91,-1,4,-1,93,103
0,101,100,-1,76,35.21,3,-1,-1,95,104
0,102,97,-1,60,23.53,2,-1,-1,99,-1
0,103,102,-1,64,28.3,-1,4,-1,100,-1
0,104,103,-1,79,34.6,3,-1,-1,101,-1
0,105,-1,-1,18,0,0,-1,6,-1,-1
0,106,105,-1,20,1.15,-1,3,-1,-1,-1
0,107,105,-1,22,2.62,-1,5,-1,-1,-1
0,108,107,-1,51,18.86,2,-1,-1,-1,116
0,109,108,-1,56,23.885,-1,2,-1,-1,-1
0,110,108,-1,55,23.566,-1,4,-1,-1,117
0,111,110,-1,70,29.866,3,-1,-1,-1,112
0,112,109,-1,75,31.865,3,-1,-1,111,118
0,113,106,-1,29,4.93,1,-1,-1,-1,-1
0,114,113,-1,40,13.405,-1,0,-1,-1,-1
0,115,113,-1,40,13.405,-1,1,-1,-1,-1
0,116,115,-1,57,22.415,2,-1,-1,108,119
0,117,116,-1,61,27.185,-1,4,-1,110,120
0,118,117,-1,76,33.485,3,-1,-1,112,121
0,119,114,-1,60,21.805,2,-1,-1,116,-1
0,120,119,-1,64,26.575,-1,4,-1,117,-1
0,121,120,-1,79,32.875,3,-1,-1,118,-1
0,122,-1,-1,21,0,0,-1,7,-1,-1
0,123,122,-1,40,10.925,-1,3,-1,-1,-1
0,124,122,-1,25,2.62,-1,5,-1,-1,-1
0,125,124,-1,54,18.86,2,-1,-1,-1,133
0,126,125,-1,56,22.16,-1,2,-1,-1,-1
0,127,125,-1,58,23.566,-1,4,-1,-1,134
0,128,127,-1,73,29.866,3,-1,-1,-1,129
0,129,126,-1,75,30.14,3,-1,-1,128,135
0,130,123,-1,49,14.705,1,-1,-1,-1,-1
0,131,130,-1,50,17.43,-1,0,-1,-1,-1
0,132,130,-1,50,17.43,-1,1,-1,-1,-1
0,133,132,-1,67,26.44,2,-1,-1,125,136
0,134,133,-1,71,31.21,-1,4,-1,127,137
0,135,134,-1,86,37.51,3,-1,-1,129,138
0,136,131,-1,70,25.83,2,-1,-1,133,-1
0,137,136,-1,74,30.6,-1,4,-1,134,-1
0,138,137,-1,89,36.9,3,-1,-1,135,-1
0,139,-1,-1,24,0,0,-1,8,-1,-1
0,140,139,-1,40,9.2,-1,3,-1,-1,-1
0,141,139,-1,28,2.62,-1,5,-1,-1,-1
0,142,141,-1,57,18.86,2,-1,-1,-1,148
0,143,142,-1,61,23.63,-1,4,-1,-1,149
0,144,143,-1,76,29.93,3,-1,-1,-1,150
0,145,140,-1,49,12.98,1,-1,-1,-1,-1
0,146,145,-1,50,15.705,-1,0,-1,-1,-1
0,147,145,-1,50,15.705,-1,1,-1,-1,-1
0,148,147,-1,67,24.715,2,-1,-1,142,151
0,149,148,-1,71,29.485,-1,4,-1,143,152
0,150,149,-1,86,35.785,3,-1,-1,144,153
0,151,146,-1,70,24.105,2,-1,-1,148,-1
0,152,151,-1,74,28.875,-1,4,-1,149,-1
0,153,152,-1,89,35.175,3,-1,-1,150,-1
0,154,-1,-1,27,0,0,-1,9,-1,-1
0,155,154,-1,40,7.475,-1,3,-1,-1,-1
0,156,154,-1,31,2.62,-1,5,-1,-1,-1
0,157,156,-1,60,18.86,2,-1,-1,-1,163
0,158,157,-1,64,23.63,-1,4,-1,-1,164
0,159,158,-1,79,29.93,3,-1,-1,-1,165
0,160,155,-1,49,11.255,1,-1,-1,-1,-1
0,161,160,-1,50,13.98,-1,0,-1,-1,-1
0,162,160,-1,50,13.98,-1,1,-1,-1,-1
0,163,162,-1,67,22.99,2,-1,-1,157,166
0,164,163,-1,71,27.76,-1,4,-1,158,167
0,165,164,-1,86,34.06,3,-1,-1,159,168
0,166,161,-1,70,22.38,2,-1,-1,163,-1
0,167,166,-1,74,27.15,-1,4,-1,164,-1
0,168,167,-1,89,33.45,3,-1,-1,165,-1
0,169,-1,-1,30,0,0,-1,10,-1,-1
0,170,169,-1,40,5.75,-1,3,-1,-1,-1
0,171,169,-1,34,2.62,-1,5,-1,-1,-1
0,172,171,-1,63,18.86,2,-1,-1,-1,178
0,173,172,-1,67,23.63,-1,4,-1,-1,179
0,174,173,-1,82,29.93,3,-1,-1,-1,180
0,175,170,-1,49,9.53,1,-1,-1,-1,-1
0,176,175,-1,50,12.255,-1,0,-1,-1,-1
0,177,175,-1,50,12.255,-1,1,-1,-1,-1
0,178,177,-1,67,21.265,2,-1,-1,172,181
0,179,178,-1,71,26.035,-1,4,-1,173,182
0,180,179,-1,86,32.335,3,-1,-1,174,183
0,181,176,-1,70,20.655,2,-1,-1,178,-1
0,182,181,-1,74,25.425,-1,4,-1,179,-1
0,183,182,-1,89,31.725,3,-1,-1,180,-1
0,184,-1,-1,33,0,0,-1,11,-1,-1
0,185,184,-1,40,4.025,-1,3,-1,-1,-1
0,186,184,-1,37,2.62,-1,5,-1,-1,-1
0,187,186,-1,66,18.86,2,-1,-1,-1,193
0,188,187,-1,70,23.63,-1,4,-1,-1,194
0,189,188,-1,85,29.93,3,-1,-1,-1,195
0,190,185,-1,49,7.805,1,-1,-1,-1,-1
0,191,190,-1,50,10.53,-1,0,-1,-1,-1
0,192,190,-1,50,10.53,-1,1,-1,-1,-1
0,193,192,-1,67,19.54,2,-1,-1,187,196
0,194,193,-1,71,24.31,-1,4,-1,188,197
0,195,194,-1,86,30.61,3,-1,-1,189,198
0,196,191,-1,70,18.93,2,-1,-1,193,-1
0,197,196,-1,74,23.7,-1,4,-1,194,-1
0,198,197,-1,89,30,3,-1,-1,195,-1
0,199,-1,-1,36,0,0,-1,12,-1,-1
0,200,199,-1,40,2.3,-1,3,-1,-1,-1
0,201,199,-1,40,2.62,-1,5,-1,-1,-1
0,202,201,-1,69,18.86,2,-1,-1,-1,208
0,203,202,-1,73,23.63,-1,4,-1,-1,209
0,204,203,-1,88,29.93,3,-1,-1,-1,210
0,205,200,-1,49,6.08,1,-1,-1,-1,-1
0,206,205,-1,50,8.805,-1,0,-1,-1,-1
0,207,205,-1,50,8.805,-1,1,-1,-1,-1
0,208,206,-1,70,19.405,2,-1,-1,202,-1
0,209,208,-1,74,24.175,-1,4,-1,203,-1
0,210,209,-1,89,30.475,3,-1,-1,204,-1
0,211,-1,-1,39,0,0,-1,13,-1,-1
0,212,211,-1,40,0.575,-1,3,-1,-1,-1
0,213,211,-1,43,2.62,-1,5,-1,-1,-1
0,214,213,-1,72,18.86,2,-1,-1,220,-1
0,215,214,-1,76,23.63,-1,4,-1,221,-1
0,216,215,-1,91,29.93,3,-1,-1,222,-1
0,217,212,-1,49,4.355,1,-1,-1,-1,-1
0,218,217,-1,50,7.08,-1,0,-1,-1,-1
0,219,217,-1,50,7.08,-1,1,-1,-1,-1
0,220,218,-1,70,17.68,2,-1,-1,-1,214
0,221,220,-1,74,22.45,-1,4,-1,-1,215
0,222,221,-1,89,28.75,3,-1,-1,-1,216
0,223,-1,-1,42,0,0,-1,14,-1,-1
0,224,223,-1,60,10.35,-1,3,-1,-1,-1
0,225,223,-1,46,2.62,-1,5,-1,-1,-1
0,226,225,-1,75,18.86,2,-1,-1,-1,-1
0,227,226,-1,79,23.63,-1,4,-1,-1,-1
0,228,227,-1,94,29.93,3,-1,-1,-1,-1
0,229,224,-1,69,14.13,1,-1,-1,-1,-1
0,230,-1,-1,45,0,0,-1,15,-1,-1
0,231,230,-1,60,8.625,-1,3,-1,-1,-1
0,232,230,-1,49,2.62,-1,5,-1,-1,-1
0,233,232,-1,78,18.86,2,-1,-1,-1,-1
0,234,233,-1,82,23.63,-1,4,-1,-1,-1
0,235,234,-1,97,29.93,3,-1,-1,-1,-1
0,236,231,-1,69,12.405,1,-1,-1,-1,-1
0,237,-1,-1,48,0,0,-1,16,-1,-1
0,238,237,-1,60,6.9,-1,3,-1,-1,-1
0,239,237,-1,52,2.62,-1,5,-1,-1,-1
0,240,239,-1,81,18.86,2,-1,-1,-1,-1
0,241,240,-1,85,23.63,-1,4,-1,-1,-1
0,242,241,-1,100,29.93,3,-1,-1,-1,-1
0,243,238,-1,69,10.68,1,-1,-1,-1,-1
0,244,-1,-1,51,0,0,-1,17,-1,-1
0,245,244,-1,60,5.175,-1,3,-1,-1,-1
0,246,244,-1,55,2.62,-1,5,-1,-1,-1
0,247,246,-1,84,18.86,2,-1,-1,-1,-1
0,248,247,-1,88,23.63,-1,4,-1,-1,-1
0,249,248,-1,103,29.93,3,-1,-1,-1,-1
0,250,245,-1,69,8.955,1,-1,-1,-1,-1
0,251,-1,-1,54,0,0,-1,18,-1,-1
0,252,251,-1,60,3.45,-1,3,-1,-1,-1
0,253,251,-1,58,2.62,-1,5,-1,-1,-1
0,254,253,-1,87,18.86,2,-1,-1,-1,-1
0,255,254,-1,91,23.438,-1,4,-1,-1,-1
0,256,255,-1,106,29.738,3,-1,-1,-1,-1
0,257,252,-1,69,7.23,1,-1,-1,-1,-1
0,258,-1,-1,57,0,0,-1,19,-1,-1
0,259,258,-1,60,1.725,-1,3,-1,-1,-1
0,260,258,-1,61,2.364,-1,5,-1,-1,-1
0,261,260,-1,90,18.604,2,-1,-1,-1,-1
0,262,261,-1,94,23.182,-1,4,-1,-1,-1
0,263,262,-1,109,29.482,3,-1,-1,-1,-1
0,264,259,-1,69,5.505,1,-1,-1,-1,-1
1,0,-1,-1,0,0,0,-1,0,-1,-1
1,1,0,-1,0,0,-1,3,-1,-1,-1
1,2,0,-1,4,2.556,-1,5,-1,-1,-1
1,3,2,-1,33,18.796,2,-1,-1,-1,11
1,4,3,-1,46,28.4318104701475,-1,2,-1,-1,16
1,5,3,-1,37.2984856959986,23.5456292751992,-1,4,-1,-1,13
1,6,5,-1,52.2984856959986,29.8456292751992,3,-1,-1,-1,18
1,7,4,-1,65,36.4118104701475,3,-1,-1,6,-1
1,8,1,-1,9,3.78,1,-1,-1,-1,-1
1,9,8,-1,20,12.255,-1,0,-1,-1,-1
1,10,8,-1,20,12.255,-1,1,-1,-1,-1
1,11,10,-1,37,21.265,2,-1,-1,3,15
1,12,11,-1,46,28.6008104701475,-1,2,-1,4,-1
1,13,11,-1,41.2984856959986,26.0146292751992,-1,4,-1,5,17
1,14,12,-1,65,36.5808104701475,3,-1,-1,14,7
1,15,9,-1,40,20.655,2,-1,-1,11,-1
1,16,15,-1,46,26.2658104701475,-1,2,-1,16,12
1,17,15,-1,44.2984856959986,25.5858188050517,-1,4,-1,13,-1
1,18,17,-1,59.2984856959986,31.8858188050517,3,-1,-1,18,19
1,19,16,-1,65,34.2458104701475,3,-1,-1,19,14
1,20,-1,-1,3,0,0,-1,1,-1,-1
1,21,20,-1,20,9.775,-1,3,-1,-1,-1
1,22,20,-1,7,2.556,-1,5,-1,-1,-1
1,23,22,-1,36,18.796,2,-1,-1,-1,31
1,24,23,-1,46,26.7068104701475,-1,2,-1,-1,-1
1,25,23,-1,40.2984856959986,23.5456292751992,-1,4,-1,-1,32
1,26,25,-1,55.2984856959986,29.8456292751992,3,-1,-1,-1,27
1,27,24,-1,65,34.6868104701475,3,-1,-1,26,33
1,28,21,-1,29,13.555,1,-1,-1,-1,-1
1,29,28,-1,40,22.03,-1,0,-1,-1,-1
1,30,28,-1,40,22.03,-1,1,-1,-1,-1
1,31,30,-1,57,31.04,2,-1,-1,23,34
1,32,31,-1,61.2984856959986,35.9816292751992,-1,4,-1,25,35
1,33,32,-1,76.2984856959986,42.2816292751992,3,-1,-1,27,36
1,34,29,-1,60,30.43,2,-1,-1,31,-1
1,35,34,-1,64.2984856959986,35.3716292751992,-1,4,-1,32,-1
1,36,35,-1,79.2984856959986,41.6716292751992,3,-1,-1,33,-1
1,37,-1,-1,6,0,0,-1,2,-1,-1
1,38,37,-1,20,8.05,-1,3,-1,-1,-1
1,39,37,-1,10,2.556,-1,5,-1,-1,-1
1,40,39,-1,39,18.796,2,-1,-1,-1,48
1,41,40,-1,46,24.9818104701475,-1,2,-1,-1,-1
1,42,40,-1,43.2984856959986,23.5456292751992,-1,4,-1,-1,49
